text,label
เพราะสายปาร์ตี้ เดี๋ยวนี้ต้องการ Ready to Dance ตลาดแอลกอฮอล์ Ready to Drink จึงกลับมาคึกคักอีกครั้ง! <unk>,0.0
คน ที่จบ ปกศ.ต้น แต่มีบางคนที่เคยเรียนถึงขั้นบัณฑิต มีอยู่เพียงคนเดียว เป็นรุ่นพี่ผมปีเดียว  1 นอกจากนี้บางคนไม่เรียนเพราะยังมีความไม่พอใจไทยด้วยสำนึกทางประวัติศาสตร์ ยิ่งกว่านั้นบางคนยังส่งลูกหลานไป,1.0
ไหมอะ,0.0
สนใจอยากจะไปเที่ยวมณฑลกวางสีเพื่อจะไปพูดกับคนไทจ้วง ซึ่งเป็นคนไทยที่อยู่แถวนั้น เพื่อนร่วมเดิมทางของผมคือคุณมหัคฆ์ เสมอพิทักษ์ เห็นว่าที่เราจะไปเที่ยวสิบสองพันนานั้น เป็นเรื่องหมดสมัยเสียแล้ว เพราะว่าคนไทยเรา,1.0
เล่ากันว่า “กรุงเทพฯ” เมื่อราว 60 ปีก่อนผู้คนยังเดินทางกันทางเรือ หรือว่าจ้างรถสามล้อถีบ รถรางบ้าง หรือรถเมล์ ซึ่งมีอยู่ไม่กี่สาย การคมนาคมทางอากาศและการส่งเสริมการท่องเที่ยวนั้นเพิ่งจะเริ่มต้น โรงแรมที่พักมีไม่กี่แห่ง...,1.0
‘ลูกหมี’ เคลียร์ใจ ‘อภิสิทธิ์’ ลงตัว หลังพี่ชายเตรียมลงสมัคร ส.ส.รวมพลังประชาชาติไทย,0.0
ถ้าเราเมาช้างก็เปลียนไปกินลีโอแทน,0.0
เชรดดดด คอลีโออย่างกุต้องได้กิน,0.0
⭐ ชวนแชร์ประสบการณ์หน้าเป็นคราบจากกันแดด ลุ้นรางวัลสุดเก๋ 😍 TARTE Park Ave Princess™ Vault (Limited Edition) และ NIVEA Sun Instant Aura Serum SPF50+ PA+++ กันแดดผสานพิงค์ ไพรม์เมอร์ ส่งตรงถึงบ้าน 📌 กติกาง่ายมาก ไปร่วมสนุกกันเลย ที่... <unk>,0.0
คล้าวก่อนยังอ้วกยุ,0.0
ว่าจะซื้อบุหรี่ไฟฟ้าอยู่,1.0
รัฐบาลอินโดนีเซียไม่สนใจในเรื่องเศรษฐกิจโดยเจตนาทอดทิ้งการพัฒนาทางเศรษฐกิจเพื่อที่จะได้มุ่งมุ่งหน้าสร้างชาติเสียก่อนผมก็รู้สึกสบายใจอยู่หน่อยเดียวว่า ผมเป็นคนไทย อยู่ในประเทศที่เป็นเอกราชมานาน ปัญหาเรื่องการปลุกคนให้ฟื้นจากหลับปัญหาเรื่องการสร้างชีวิต,1.0
มีโอกาศจะสำเรจใหมครับ,1.0
ชื่อที่นำมาจากฉลากติดกระป๋องผลไม้แห้ง GOLDEN  MORN ซึ่งในภาพจะถูกทาบทับด้วยใบหน้าอันงดงามของสตรีสาวผมทอง อันเป็นจุดเด่นของงานชิ้นนี้ รอบๆด้านเป็นตัวฉลากผลิตภัณฑ์ต่างๆที่ถูกฉีกขาด นำมาซ้อนปะทับไว้ด้วย,1.0
อ้างอย่างไรว่าเกิดขึ้นแต่ ปางหลัง ก็ห่างไกลจากความเป็นเรื่องเคยจริงโดยสิ้นเชิง คำว่า นิยาย ในตอนนี้จึงเป็นไปตามคำของคุณพุ่ม กวีหญิงในรัชกาลที่สามที่ค่อนแคะสุนทรภู่ว่า แกก็แต่งพระอภัยขึ้นไว้ขาย,1.0
คือดียยยยยย กราบNetflix ที่เอามาลง ซีรี่ย์อันดับ1 ในดวงใจจจจจจ,0.0
เสือดำ คือ เสือดาว,1.0
หากสามารถสวยได้เพียงข้ามคืน อยากสวยเหมือนแม่เนยค่ะ เพราะดูแม่เนยไลฟ์ทุกครั้งตอนแต่งหน้า หน้าแม่เนยสวยใสมาก เด้งเหมือนผิวเด็กเลย คือชอบจริงๆค่ะ อยากจะมีหน้าขาวใสแบบแม่เนยบ้าง ถ้าได้ใช้มาร์คcho จะได้สวยเพียงข้ามคืนแบบแม่เนยจริงๆละค่ะ,0.0
บ่แซ่บ หม็น,0.0
Smirnoff กำลังจะจัด fire zonic หรอ?,0.0
เดียว เขาเป็นเพื่อนที่ดีมากและ เป็นคนเก่ง ผมไม่รู้ว่าทำไมผมจึงตำหนิตัวเองมากมายเช่นนี้ แต่การคุยกับคุณ ทำให้ผมโล่งใจมากขึ้น ผู้ให้บริการปรึกษา การคุยกันเหมือนช่วยยกภูเขาออกจากอก การสะท้อนความรู้สึก reflection,1.0
หรา,0.0
ตัวอย่างเช่น ได้ข่าวว่าคุณ ก มีทัศนคติไม่ดีกับคุณหรือ คุณ ก กับคุณมีปัญหาเรื่องการสั่งงานใช่ไหม นอกจากปัญหาสั่งงานแล้ว คุณมีปัญหากับคุณ ก เรื่องอื่น ๆ อีกหรือเปล่า,1.0
เมื่อคืนจัด 285 ไปสามแก้ว หนึ่งแก้วเพียว ไม่เมาอีผี ได้หรอ 5555555555555 คือไม่ได้กินมานานแล้วด้วยนะ เบียร์เอยเหล้าเอยเด็กเวรกันแท้ๆ 🥃✌🏻,0.0
ซูซูกิ ciaz remap ได้ไหมครับ,1.0
รวมชุดผักด้วยไหมค่ะ,1.0
สินค้า ศรีจันทร์ ลูมิเนสเซ้นส์ สเพลนเดอรัส อันเดอร์ เมคอัพ 30 มล. ทุกเฉด ได้รับคูปองส่วนลด 245 บาท ในโปรโมชั่น Watsons Beauty in Summer (29 มี.ค. - 25 เม.ย. 61),1.0
โขน ละคร หุ่นกระบอก และหนังใหญ่ รวมกันทั้งหมด ที่บ้านพระยาสุนทรฯ ซึ่งปัจจุบันเป็นที่ตั้งของศาลาสันติธรรม คุณสนั่นเล่าว่า พระยาสุนทรฯ ทูลขอเมื่อรัชกาลที่ ๖ รับสั่งกับพระยานัฏกานุรักษ์ว่า ใครๆ เขาก็,1.0
คุณต้องไป ความคิดรวบยอดเกี่ยวกับตัวเองจะตัดสินว่าสถานการณ์ใดที่คุณควรเปิดรับ และการสื่อสารใดที่คุณให้ความสนใจ ตัวคุณมองว่า คุณเป็นนักกีฬา สนใจกีฬา คุณก็จะไปดูการแข่งขันต่าง ๆ คุณจะคุยเรื่องกีฬากับเพื่อนของคุณ,1.0
เหล้าหงษ์ทองปี2529 ให้ราคาประมาณเท่าไรครับ,1.0
ที่ผู้ถาม ถามสิ่งที่ต้องการรู้โดยตรงเมื่อผู้ถามเชื่อว่าผู้ตอบมีความสามารถและเต็มใจที่จะตอบคำถามนั้น เช่น ทำไมคุณไม่เห็นด้วยกับเรื่องนี้ คำถามอ้อม เป็นคำถามที่ผู้ถามถามสิ่งที่ต้องการรู้โดยอ้อม เนื่องจากในบางสถานการณ์ ผู้ตอบอาจ,1.0
ส่งทุกคนเข้านอนไปพร้อมๆกันนะคะ ฝันหวานฝันมิวกันทุกคนนะจ้า 😘😘 📸 😍😍,1.0
สะสมพอยแลกอะไรค่ะ,0.0
อย่ารอให้สายแล้ว ค่อยแก้ปัญหา ประโยชน์มากมาย สำหรับการคัดกรองมะเร็งเต้านม มีโอกาสหาย ยิ่งรู้เร็ว ยิ่งดีค่ะ,1.0
ทานเอ็มเค เกือบทุกวัน,0.0
ต่างๆเข้าเป็นเครือข่ายเพื่อขยายกำลังการผลิต และเพิ่มปริมาณการจำหน่าย ในลักษณะนี้ เครือข่ายทางสังคม social network ของคุณผ่องศรี ขยายออกไปครอบคลุมคนหลายๆตำบล เป็นทั้งอำเภอ เครือข่ายดังกล่าวนี้ยังขยายออกไปยังต่างจังหวัดที่คุณผ่องศรีเคย,1.0
หมดแล้วค่ะยังไม่ทันเชคเลย😭😭😭,0.0
สภาพหลังจากโดนฟอร์จูนเนอร์ขับตามตูดตลอดทาง,0.0
ไปกัน,0.0
ผมโตขึ้นมาในยุคสฤษดิ์ถนอม ความเป็น ลูกเจ๊ก เป็นปมด้อยอย่างหนึ่ง อันที่จริงคำว่า เจ๊ก เป็นคำที่ผมเกลียดมากที่สุด ผมเปลี่ยนชื่อจีนที่ใช้สมัยเด็กๆ เป็นชื่อฟัง และตั้งนามสกุลใหม่เป็น ไทย ความจริงเป็นคำแขก,1.0
รองพื้นที่ใครๆ ก็ BSC Orchid High Cover Fine Foundation รองพื้นเนื้อฟิล์ม เกลี่ยง่าย พร้อมรีทัชปกปิดทุกปัญหาผิว ผสานเทคโนโลยีคุณค่าแห่งการบำรุงผิวให้แน่น เต่งตึง อย่างมีสุขภาพดี ✨ พิเศษ 525.- จาก 690.- คลิกช้อปเล้ย > <unk> ตั้งแต่ 1-30 เม.ย. 61,1.0
วีดีโองาน Bacardi House Party กับแขกรับเชิญพิเศษ ดีเจระดับโลกมาดเท่จากฮอลแลนด์อย่าง TONY JUNIOR ที่มาระเบิดความมันส์ที่ DEMO งานนี้จะเจ๋งแคไหน ไปชมกันเลย!,0.0
"ซูซูกิ อารีมิตร มหาสารคาม ถ้าดาว70,000จะส่งงวดเท่าไรค่ะกี่งวดค่ะ",1.0
อัลเมร่า อี สปอด ส่ง 6800×84 งวดครับ,0.0
ชำนาญ อาทิ เลือกใช้เพื่อเป็นคำถามอ้อม แทนคำถามตรง ผู้ถูกสัมภาษณ์อาจไม่กล้าตอบตรง ๆ เช่น คำถามตรง หน่วยงานคุณมีปัญหาด้านไหนมากที่สุด คำถามอ้อม โดยใช้คำถามสมมติถ้าคุณเป็นหัวหน้างาน คุณจะปรับปรุงเรื่องใดเป็นลำดับแรก,1.0
พึ่งรับรถมาวันนี้ หล่อเข้มถูกใจมากครับ,0.0
ต.ต.สง่าและพล.อ.แสวง เสนาณรงค์ ซึ่งเป็นผู้มีอาวุโสกว่าจึงเป็นคน หัวก้าวหน้า จำนวนน้อยในกลุ่มอำนาจรัฐราชการ ผมจำได้ว่าเคยคุยกับคุณชวน อาจารย์ดำรง คุณสุรินทร์ มาศดิตถ์ และคุณอุทัย ในเรื่องอนาคตของการเมืองไทย ประชาธิปไตย,1.0
"ธนากร ฟ้าเดียวกัน เป็นนายทุนให้เวบสมัยบอร์ดฟ้าเดียวกันยังไม่ปิด (สมัยทักษิณ 1) แกยังลงมาตอบกระทู้กับพวก สมศักดิ์ เจียม, ปิยบุตร อยู่เลย สโลแกนไม่เอาเจ้า, ไม่เอาสำนักงานทรัพย์สิน เดี๋ยวนี้มาตั้งพรรคการเมืองหรือ เอ้าลองดู 5555",0.0
ชห.แล้วน้องใช้โจมาโลน โอยยยย ของแพงที่มันไม่ทนเลย ฮืออออ แต่พี่เคยจะให้ bvlgari หนูอ่ะ กลิ่นนัมจามากๆ พี่!เดา!ผิด!เ…,0.0
บาร์บีคิวพลาซ่าแจงผลแล็บ! วัวไม่มีพยาธิ แต่ขาวที่เห็นไม่ใช่พยาธิ แค่การอักเสบในเนื้อวัว,0.0
ลังกา และประเทศไซบีเรีย ต่างแต่งทูตเข้ามาทูลขอพระบรมธาตุ พระบาทสมเด็จพระจอมเกล้าเจ้าอยู่หัวได้แบ่งพระราชทานไปตามประสงค์ พระบรมธาตุที่เหลือนั้นโปรดให้สร้างพระเจดีย์ทองสัมฤทธิ์ที่บรรจุ ประดิษฐานไว้ในคูหาพระสถูปบนยอดบรมบรรพตวัดสระเกศ เป็นที่สักการบูชาของมหาชนมา,1.0
มื้อไหนกินแมคฝากแลกนุ้งมะหน่อย😹,0.0
ไม่ไหวแล้วจ้า,0.0
ที่จริงกระทรวงมันน่าจะบอกไปเลย กรองทิพย์ ขายปลีกอยู่ที่.. หงษ์ทอง ขายปลีกอยู่ที่..,0.0
"แดงโดนใจจริงๆ 😲 Honda Civic Hatchback Rallye RED ลุยงาน หลังจากที่เคยเปิดตัวในรุ่นซีดาน . มาพร้อมระบบสตาร์ทเครื่องยนต์แบบอัจฉริยะ (One Push Ignition System) แค่เพียงกดปุ่ม Start เครื่องยนต์ 1.5 ลิตร เทอร์โบ ของ Honda Civic RED Turbo RS ก็พร้อมจะไปกับเราในทุกเส้นทาง . ราคาค่าตัวอยู่ที่ 1,169,000 บาท . ใครสนใจไปพบตัวจริงกันได้ที่บูธ A9 อาคารชาเลนเจอร์ฮอล์ 1-3 อิมแพค เมืองทองธานี",0.0
เสียใจเลย,0.0
อยากบอกว่าโค๊กสาขาซีคอนบางแค เดอะมอบางแค หวานมาก ไม่มีความซ่าเลย,0.0
จากใจเลยนะ วีโก้ บ้าพลัง กับ ดีแม็กซ์ ดันราง จบ!,0.0
แทะไม่ได้555555,0.0
ผู้พูดควรจะเริ่มสร้างเอนธีมีมจากภายในใจผู้ฟัง อริสโตเติลได้ให้คะแนะนำว่า ผู้พูดจะต้องเริ่มต้นที่ความคิดของผู้ฟังและต้องแน่ใจว่าเทอมหลักและเทอมรองนั้นเป็นสิ่งที่ผู้ชมยอมรับ และผู้พูดได้โต้แย้งทั้งจากความจริงแน่นอนและความจริงที่เป็น,1.0
คนในโรงงาน และในสำนักงานหลายแห่งของเมืองไทยพนักงานเหล่านั้นที่เป็นสมาชิกสหภาพแรงงานก็มีมากพอสมควร หลายคนถามว่า เวลามีระบบสังคมนิยมคุณจะเอาชนชั้นกลางไปไว้ไหน เหมือนกับว่าชาวมาร์คซิสต์จะจับฆ่าทิ้งหรือจับมาไถ่นาในชนบทความจริงงานหลักในการสร้างระบบ,1.0
เหนโต๊ะเราแว๊บๆ,0.0
ใกล้5ทุ่มละจะมาอีกมั้ยอ่ะ,0.0
ติ๊กพิจารณาดูนะครับว่า อย่างที่ทำไปนั้นเป็นโทษ เป็นประโยชน์อย่างยังไงไหม นักเรียนเป็นประโยชน์ยังไงละครับ รู้สึกว่าผมทำนั้นเป็นโทษกับผมทั้งหมดเลย อาจารย์แล้วติ๊กทราบไหมครับว่า ถ้าเราจะทำให้สิ่งที่เป็นประโยชน์กับตัวเองจะทำอย่างไร,1.0
ที่ทำให้เหมาะสมที่จะปฏิบัติราชการในตำแหน่งที่ต้องการคุณสมบัติพิเศษนั้นๆ คัมภีร์ พระราชนิธิ ซึ่งพระบาทสมเด็จพระพุทธยอดฟ้าจุฬาโลกโปรดฯให้แปลจากฉบับบาลีพุกามเมื่อ พ.ศ. ๒๓๔๘ บรรยายถึงคุณสมบัติของขุนนางซึ่งควรได้รับการแต่งตั้งให้ดำรงตำแหน่งต่างๆเพื่อจะ,1.0
ก้อนขอบพระคุณสำหรับข้อมุลเพิ่มเติมนะครับ ก้อนจะนำไปปรับปรุง แก้ไขและพัฒนาให้ดียิ่งขึ้นนะครับผม :),1.0
มีเป้าหมายที่ดึงดูดใจประกอบอยู่แน่นอนว่าคุณคงไม่อยากให้สูญเงินนี้ ถ้าโครงการนี้ถูกยุบใช่ไหม เกริ่นบอกคำตอบที่ต้องการคุณคงไม่เห็นด้วยกับการทำผิดแบบนี้ใช่ไหม เกริ่นข้อความบางอย่างนำหน้าผมเห็นว่าคุณผู้หญิงควรเป็นคนเรียบร้อย ผู้หญิงควร,1.0
ไฮเนเก้นในเซเว่นแก้ขัดไปก่อนค่ะ เวลาเสี้ยนมาพี่ก็ข้ามถนนน้อย ๆ ไปซื้อในร้านโชว์ห่วยตรงข้ามตึกนี่ล่ะค่ะ 555555,0.0
ไทยแล้ว ก็สามารถที่จะเข้าสังคมได้ทุกชั้นและเมื่อไปถึงไหน ๆ ก็ได้รับแต่การยกย่องนับถือจากคนทั่วไป ผมเข้าใจว่าเหตุที่คนไทยมีลักษณ์ที่ดีอย่างที่นายเลอ เคลซิโอว่านั้น ก็คือวัฒนธรรมของไทยซึ่งเป็นเรื่องทางใจ,1.0
มีแบบนี้ด้วยหรอ เราไม่เคยรู้เลย พนักงานไม่เคยบอกเลย,0.0
ต้องคนครบๆ,0.0
ฮัลโหลมา “หน้าปิ๊ง ตัวเป๊ะ” ตอนไปดู กันเถอะเจ้าค่ะ ผลิตภัณฑ์ดีๆจาก ยิ่งใช้ตัวยิ่งหอม✨ ยิ่งทาหน้ายิ่งเป๊ะ✨ กับ แป้งน้ำหอม CC สีชมพู ทาแล้วผิวออร่ากระจ่างใส🌸🌸🌸ใช้แล้วมันดีจริง ไม่มโนเจ้าค่ะ ทเวลพลัสใจดีแจกทั้งที ต้องเต็มที่ค่ะคุณ อย่าลืมไปตำนะจ๊ะขวดที่ถืออยู่ในมือหอมจริง ติดทนนานชัวร์ หน้าเป๊ะตัวหอมแล้วไปดูsotus the memories กัน เฮ้ 💕💕💕💕,0.0
ของเศรษฐีได้มีชีวิตที่สมบูรณ์พูลสุขเป็นฝั่งเป็นฝา ก็เพราะเริ่มต้นมาจากหนูตายเพียงตัวเดียว  ก็อย่างที่ผมบอกไว้แล้วละครับว่า หนูนำโชค  คอมมิวนิสต์ ผิดศีลอทินนาทาน  หนังสือพิมพ์ไทยรัฐ ฉบับวันที่ 7 กุมภาพันธ์ 2527 ลงข่าวต่างประเทศที่,1.0
ยิ่งกว่านั้นบางคนยังส่งลูกหลานไปเรียนต่างประเทศด้วย ดังประสบการณ์ของผู้ให้สัมภาษณ์คนหนึ่งว่า   .เมื่อ 20 ปีที่แล้วสมัยผมเด็ก ๆ โอเค ผู้ใหญ่อาจจะไม่ชอบด้วยความแค้นของประวัติศาสตร์ที่สยามหรือไทยมาตีปัตตานี และนำคนปัตตานีไปเป็น,1.0
น้ำจิ้มที่คุณลูกค้าเลือกหมดสามารถแจ้งน้องมาเติมได้ค่ะ ^ ^,1.0
อยากบอกว่า ไปแดกเบียร์ล้มช้างไปเล่ออออ ดูสิ ใครจะล้มก่อน ยักไปวันที่ 31 ตั้งใจจะเคาน์ดอ แต่ไม่ล่ะ เคาน์ดาวดีกว่า 5555555555,0.0
มาเลี้ยงหนูหน่อย,1.0
ราชรีมีป่าว,0.0
INTELLIGENT HYBRID การขับขี่ด้วยระบบไฮบริด หน้าจอใหญ่ขนาด 7 นิ้ว แสดงการทำงานระบบไฮบริด ที่คอยแจ้งสถานะการขับขี่ของตลอดการเดินทาง High Performance Hybrid ระบบส่งกำลังไฮบริดสมรรถนะสูงแรงเต็มสมรรถนะให้พลังที่เหนือกว่าในทุกการขับขี่ด้วยเครื่องยนต์ 2.0 ลิตร 179 แรงม้า เกียร์ XTRONIC CVT พร้อมโหมดแมนนวล 7 สปีด ขับเคลื่อนบนความเร้าใจ,1.0
สิไม่ว่าจะขับแบบความเร็ว ขับแบบสบายๆ ขับง่าย คล่องตัว ใกล้ไกลไปได้ทุกที ใส่ของได้เยอะ คุ้มค่า ประหยัดน้ำมัน เหลือเงินไว้เที่ยวทำบุญได้อีกนะ ธนวัตน์ ปั้นตระกูล,0.0
!! * เทอร์โบใหญ่ ❤,0.0
ถ้าไม่ได้มีแฟนมาตั้งแต่ม.ปลาย กูไามีทางมีอีกแล้วแน่ๆ วันๆดูแต่2d,0.0
และความรู้สึกออกเป็นคำพูด แต่ก็ยากที่จะ พูดออกมาเรื่องราวและความรู้สึกนั้นมันเป็นของหนู ผู้ให้บริการปรึกษา มันเป็นประสบการณ์ของคุณ ที่ยากที่จะเรียบเรียงออกเป็นคำพูดที่แน่นอน และคุณมีความรู้สึกว่ามันเป็นเรื่องของคุณ เป็นความรู้สึกของคุณ,1.0
ผู้ให้บริการปรึกษา เดี๋ยวก่อนบูรพา ขณะนี้คุณใช้ระบบบุคลิกภาพระบบใด พอจะบอกได้ไหมครับ บูรพา ผมคิดว่า ระบบของความเป็นเด็ก ผู้ให้บริการปรึกษา ถูกแล้ว แล้วมานพกับจีรศักดิ์ล่ะใช้ระบบใด,1.0
มึนเมายา อีกทั้งเป็นเหตุประจวบเหมาะที่ช่องโอกาสอำนวย เวลากำลังมืดค่ำ และเด็กก็เดินผ่านที่เปลี่ยวปลอดคนพอดี นอกจากนี้ผมยังไม่เคยฆ่าคนตายมาก่อน และขณะนั้นรู้สึกว่าการกระทำการข่มขืนเด็กหญิงหนูสาสมแล้วที่จะแก้แค้นทดแทนหนี้สินจำนวน 500 บาท,1.0
เอาหงส์ทองแทนได้ก่อ,0.0
สวัสดีครับเฮียณัฐและเฮียก่ำ ทั้งสองคน ผมถามหน่อยครับ ผมมีปัญหาครับแจ๊ส 2009 พอขับมาเครื่องร้อนจอดเติมน้ำมันแล้วดับเครื่องจะสตาร์ทอีกทีมันไม่ติดตรับต้องรอสักพักถึงติดครับพี่เป็นเพราะอะไรครับแต่จอดนานๆหรือถึงเช้ามาสตาร์ทที่เดียวติดเลยครับ,1.0
สามารถใช้สิทธิ์ได้เลยค่ะ ^^,1.0
