impolite,polite
"นั่นดิ สวยก็ไม่สวย เนาะ สำหรับน้องจะใช้แค่ฮอนด้าและ ปาเจโร่เท่านั้นค่ะ เพราะใช้แค่นี้มาตลอด เอาความปลอดภัย เกาะถนน สมรรถนะดีกว่า ปาเจโร่ชื้อมา 1.590,000 ขับแล้ว มั่นใจ ใช้แต่มิตซูมาตลอด ควบคุ่กะฮอนด้าค่ะ",ความมั่นใจ ที่ลูกค้ามอบให้
หน้าโคตรไม่ถูกกับกานิเย่เลยอะ เหมือนมันแรงเกิน /หน้าด้านสุดๆแร้วววว,"ความห่วยของกานิเย่และฉายา ""หน้าโคตรไม่ถูกกับกานิเอะ"""
ขำข้อ10-11นะ แต่เราครั้งแรกที่ใช้ผ้าอนามัยของเพื่อนแบบเย็น โอ้ว!!!เย็นหวิวๆเหมือนไม่ได้ใส่อะไรเลยจนนาทีสุดท้ายที่ถอดออกเลย😄😄😄,ความเย็นหวิวจริงๆ
แจก ก่อแจกฟรีไปเถอะ ลูกค้าประจำทานบ่อยปีก้อหลายครั้งดูจากบัตรสมาชิก ยังจะมาทำขายอีก โอ๊ะ!,ความจําเป็นสําหรับลูกค้าประจํา
ไปกัน,ความเรียบง่าย แต่ไม่หวั่นไหว
ในรอบกี่ปีแล้วที่ไม่ได้ไปกิน😋,"""ไม่อยากกินข้าวแล้วมีไข้"""
คืออีทูดี้เปิดกู้ดติง ฮือ คือต้องเสียเงินแล้ว,"อีทูดี้เปิดกู้ดติง ฮือ คือต้องเสียเงินแล้ว"" คือความจําเป็นสําหรับทุกคน"
"มิติใหม่ของผ้าอนามัยกลางคืน รีวิวสั้นๆ สะดวกสบายแต่แพงเกินไป 5 ตัว 8,000 วอน อยากลองก็ไปตำค่ะ",ความจําเป็นสําหรับการใช้งานของผู้ใช้
ใกล้ๆบ้านพี่ อยากไป ไปเปนเพื่อนหน่อยยย,ความจําเป็นสําหรับพี่จริงๆ
สิงห์กินเท่าไหร่ก็ไม่เมา,ความหิวที่ไม่แคร์ความว่างเปล่าและว่างเปล่าไม่แคร์ความแตกต่างทางเพศ
ต้องบุหรี่ไฟฟ้า โทษทันที,"""ต้องบุหรี่ไฟฟ้า ต้องหยุด"""
กี่โมงค้า,ความเรียบง่าย แต่มีสไตล์
ใน 3 ป๋องนี้ ป๋องดำดีสุดแล้วอ่ะ ไม่เปลี่ยนใจจจ,"""ไม่เปลี่ยนใจ"""
กินบ่มื้อแลง555,ความเรียบง่าย แต่อร่อย
เธอต้องเลืกซักอย่างแล้วละ,ความจําเป็นสําหรับเธอ
อยากกินแสงโสม555,"""ไม่อยากกินข้าวเหนียวหวาน5555"""
ออมึง จะใส่ชุดไทยเป็นเพื่อนออกุไหม แล้วค่าชุดจะแพงกว่าค่าอาหารหรือไม่🤔,"""ไม่ใส่ชุดไทย"""
อ้าวๆ เร็วนะครับ งบมีแล้ว.,ความจําเป็นสําหรับการใช้งานจริงๆ
ก้อยากกิน,"ความหิวที่ไม่แคร์ความอ้วนและคําพูด ""ไม่แคร์ความอ้วน"" คือความหิวที่คิดว่าตัวเองคือคนที่เป็นคนอ้วนและเป็นคนอ้วน เพราะฉะนั้นต้องไม่คิดว่าตัวเองเป็นแค่คนอ้วนเท่านั้น"
555วันนี้ป่ะ,ความเรียบง่าย แต่มีสไตล์
ท่อม ไม่ใช่ของ ชีพี ของ เบียช้าง รัฐบาลหัวควย จับทุกอย่าง ที่เป็นของ ปชช หาเช้ากินค่ำ,ความจําเป็นสําหรับพรรคพลังประชารัฐ
น้ำหอม chanelแท้คะ ส่งต่อ 4500 ของแท้100% จาก duty free,"""น้ําหอมที่ขายแพงที่สุด ของแท้ 100% ของแท้ "" เท่านั้นจ้า"
แป้งบาบาร่า + กันแดดเจ้านาย = เป็นคราบหนักมากและไม่คุมมันหรือกันเหงื่อใดทั้งสิ้น!!!,ความจําเป็นสําหรับการใช้งานจริงๆ
ความมืดบอดปัญญาทรามของสลิ่ม ยังไม่รู้ตัวว่าพายเรือให้โจรนั่ง ตั้งแต่ถูกไอ้เทือกหลอกจูงจมูกให้ออกมาชัตดาวน์กรุงเทพ เปิดช่องให้ไอ้ตูบ ใช้เป็นข้ออ้างจนบ้านเมืองฉิบหายมาขนาดนี้ ภายใต้ฝีมือของพวกโจร ที่ปล้นอำนาจของประชาชนไปเกือบ5ปี สลิ่มมันยังจะดันทุรัง หนุนโจรให้สืบทอดอำนาจต่อไปอีก,ความ
ท่อน้ำเลี้ยงใหญ่คือสิงห์ครับตราบใดที่คนไทยยังแดกเบียร์สิงห์กันเป็นประจำอย่าไปกลัวแค่เงินเดือนนักเตะเขาจ่ายไทยทั้งลีกแหละครับ ถถถถถ,"สิงห์ครับตราบใดที่คนไทยยังแดกเบียร์สิงห์กันเป็นประจําอย่าไปกลัวแค่เงินเดือนนักเตะเขาจ่ายไทยทั้งลีกแหละครับ ถถถถถ"" คือความห่วงใย"
ตังค์จะใช้ไปวันๆยังหาไม่ได้เลย,ความจําเป็นสําหรับชีวิตประจําวัน
โชคดีกุรอดตัวไปเพราะว่ากุไม่กินเบียร์ช้าง+555666,ความโชคดีที่ไม่เกิดอะไรขึ้น
กินเบียร์ช้างมันไม่ได้จ้าง แต่นี่นับเงินเค้ามารีวิวสินค้า ถ้ากินเบียร์ละบริษัทเบียรกะดาราบอกมีการจ้างก็คงไม่รอด แต่นี้ตั้งใจกินเลยรอด,"ความพยายามที่จะบอกว่า ""เบียร์ช้างมันไม่ใช่แค่ทําการตลาด แต่มันสร้างแบรนด์"""
สัสนี่เปิดเพลงดัง เผื่อแผ่คนข้างห้อง กุอยากฟังกับมึงด้วยไหม,ความจําเป็นสําหรับทุกคน
ครบแล้วเย่ๆๆๆ,"ความเรียบง่าย แต่ไม่หวือหวาและดูไม่ ""หรู"" แต่เป็น ""ความประณีต"" และความเรียบง่าย แต่ไม่หวือหวาและดูไม่ ""หรู"""
เย็นนี้ต้องจัดเลยนะ,ความจําเป็นสําหรับทุกคน
พวกขับฮอนด้าเหี้ยทุกตัว โดยเฉพาะ ซีวิค กับแจ๊ส,ความห่วยของชนชั้นกลาง
อยากได้ loreal สีเขียวอะ เพราะไม่มีตังซื้อเอง 555 หน้ามันมากๆๆไม่รู้จะลองตัวไหน แล้ว,"""อยากได้ loreal สีเขียวอะ เพราะไม่มีตังซื้อเอง 555 หน้ามันมากๆๆไม่รู้จะลองตัวไหน แล้ว"""
ร้านซ่อมบำรุง Nissan Cube ถ่ายโปรโมทกี่ที กี่ที ก็ต้องถ่ายรูป Nissan Cube อย่าเพิ่งเบื่อผมนะ อิอิ ^^,"ความพยายามที่จะหาร้านซ่อมบํารุง Nissan Cube ที่ ""ไม่แคร์อะไร"" สักหน่อย"
ไม่อร่อยยยแบบที่คิดอ้ะ //ความคิดเห็นส่วนตัวค่ะ,ไม่อร่อยยยแบบที่คิดอ้ะ
379แบบไม่มีอะไรโดดเด่น. แดกฮอทพอทยังดีกว่า.,ความจําเป็นสําหรับการใช้งาน
ขายบุหรี่ไฟฟ้าทิ้ง ไอ้เหี้ย,"ความหยิ่งทะนงในศักดิ์ศรีของตัวเองและอํานาจของ ""รัฐ"""
FYI ก็ของเบียร์ช้างหนิ ยึดแยกนั้นเลย,"""FYI - อะไรก็ได้ที่มันไม่ใช่เบียร์ช้างหนิ"" แต่ในทางกลับกันก็หมายถึง ""FYI จะเอาเบียร์ช้างหนิมารวมกันทําไม"" อันนี้น่าจะหาได้ยากนะ"
ช้าง เปนสปอนแบบนี้ สิ้นปีมีลานเบียร์แหง่มๆ,ความห่วงใย
หมดเขต29ธันวาพี่แอมไม่จำกัดเวลาด้วย,ความจําเป็นสําหรับทุกคน ไม่ใช่แค่ความจําเป็นสําหรับเรา
ป่ะๆๆๆป่าว,"""ป่ะๆๆๆ"""
อ่านคอมเม้นแล้วไม่อยากไปกินเลย ดูสิ,ความจําเป็นสําหรับทุกคน
เราแพ้ผ้าอนามัยแบบเย็นอะ ใส่แค่ 10 กว่านาทีก็แสบแล้ว มันไม่รู้สึกเย็นอะ มันแสบและคันมาก ใส่ครั้งเดียวพอเลย 😢😢😢,ความจําเป็นสําหรับการใช้งานจริงๆ
เราทำงานบริษัทเอเย่นเบียร์ช้างจ้า เลยได้มา555,ความมุ่งมั่นที่มั่นคง
ภาพบรรยากาศความมันส์ของงานมิวสิคเฟสติวัลแห่งปี! ในธีมแฟนตาซีกับ Chang Carnival: World of Illusion ครั้งนี้ได้ยกทัพเหล่าศิลปินมากมายไปสร้างความสนุกสุดมันส์ถึงโคราชกันเลยทีเดียว บรรยากาศจะเป็นอย่างไร มาดูกัน! 🎉🎉 📍ตลาดเซฟวัน (โคราช) วันที่ 17 มี.ค. 61 ดูรูปภาพแบบเต็มๆได้ที่ 👉 <unk> 📸 Chiniito' Photography,ความ
น่ากินจังเลยยย,ความหิวที่อร่อย
โลตัส Citypark บางเสาธง,ความเรียบง่าย แต่สบายตา
เอิ้มม,ความเรียบง่าย แต่มีสไตล์
ไม่เอาชาบู,ความไม่เอาชาบู
อีซูซุดีแมค บลูพาวเวอร์ ปี2018,ความมุ่งมั่นที่มั่นคง
เพลงประกอบโฆษณาผ้าอนามัย 🙄,"""เราไม่ได้บอกว่าทําแล้วดีไม่ดี เพราะเราแค่ทํามันให้ดีที่สุด"" แต่ในทางกลับกันก็สอนให้เรารู้ว่า ""ทําแล้วดีไม่ดีเป็นสิ่งเดียวกัน"" ส่วนคําสอนเหล่านี้ต้องไม่เหมือนกับคําสอนทางศาสนาซึ่งสอนให้เราไม่ทําสิ่งไม่ดี"
หยุด! กูเอียนแล้ววว🙄,ความจําเป็นสําหรับทุกคน
เพชรบูรมีที่ไหนบ้าง,ความเรียบง่าย แต่มีพลัง
มึง นาเดียไง้ผมยาวยัง,"ความหยิ่งทะนงในศักดิ์ศรีของตัวเองและอํานาจของ ""มึง"" เอง"
เรากิน mk ก็ท้องเสีย,ความจําเป็นสําหรับทุกคน
อยากกิน5555,ความหิวที่เกินทน
เค้าไม่กินช้างงง,ไม่กินช้าง แต่ชอบกินตี่
มีใครเคยอ่านรีดอะไร้ที่ชานมินโฮรับจีซองมาเลี้ยงป่ะ แล้วจ้างครูสอนหนังสือเป็นซึงมินแล้วซึงมินมีน้องชายคือน้องอินอ่ะ…,"น้องอินอ่ะ..."" คือความที่จีซองมีตังเป็นของตัวเองนั่นเอง"
เฟิมอีกเสียงค่ะ ข้าวแข็งมาก,ความจําเป็นสําหรับชาวไร่ข้าวแกงและชาวสวนทั้งหลาย เพราะข้าวแกงเป็นอาหารที่สร้างรายได้ให้กับเกษตรกรไทยอย่างมากมาย
เอออยากแดก แต่ตังอยู่ไหน,ความจําเป็นสําหรับทุกคน
ก้อนขอน้อมรับไว้พิจารณานะคร้าบบ 😉,ความจําเป็นสําหรับทุกคน
ทุกครั้งที่ไป เมนูที่จะไม่พลาดสั่งที่บาบีกอน คือ หมูสไลด์ คีบลวกแล้วจิ้มน้ำจิ้มนุ่มหวานมาก,"หมูสไลด์ คีบลวกแล้วจิ้มน้ําจิ้มนุ่มหวานมาก"" คือความชอบส่วนตัวของผม"
เสียดายที่จ.ตรังยังไม่มีค่ะ,ความจําเป็นสําหรับชาวบ้านที่จะต้องออกเดินทางไปทํางานและซื้อของจําเป็นในการเดินทางไกล แต่ในความเป็นจริงคนก็นิยมไปทํางานกันเยอะเช่นกัน แต่พอเป็นพื้นที่ตรงนี้ เสียดายที่ไม่เห็นชาวบ้านจะได้มีที่พักอาศัย และพื้นที่ที่คนอยากไปออกท่องเที่ยวกันมากขึ้น
ห่า ใส่ชุดไท ประสาท,"ความหยิ่งทะนงในศักดิ์ศรีของตัวเองและอํานาจของ ""ห่า"" เอง และเป็นเพียงตัวอย่างหนึ่งเท่านั้น"
บาร์บีก้อนน เราก็จะกินติมกันเยอะนะ,ความหิวที่อร่อย
อีดออกกก ฟังเพลงล้ะมีโฆษณาเอ็มเคชีสซิ๊ดแซ่บคือเหี้ยใร,"เหี้ยใร"" คือความห่วยของ ""อีดออกกก"""
เนยเคยสัมไว้ว่าไม่ชอบกินแมคโดนัลด์ ก็เลยกินซับเวย์แทนสินะ,ความชอบกินแมคโดนัลด์
ไม่มีเบียร์สิงห์เหรอ 55,ความเหลื่อมล้ําของชนชั้นแรงงาน
ลอรีอัลจะดันรีวิวครีมหนักไปละ รกฟี้ดชห แต่ก่อนที่ทวิตเตอร์ยังไม่มีคนรับรีวิวเยอะขนาดนี้มันสบายตาว่านี้เยอะ,ความจําเป็นสําหรับแบรนด์แบรนด์อะไรก็ต้องมีรีวิวและเราทํามันไม่เก่ง
คือนี่ดูจบละพูดตลอดเลยว่า ตอนนี้สนุกมาก ตอนนี้สนุกมาก สรุปสนุกทุกตอน 55555555 แค่อยู่ด้วยกันก็สนุกแล้วอะ จริงๆไม่ต้องไปเที่ยว อยู่หอเล่นเกม ไก่กาอาราเล่ ก็สนุกอยู่ดี รักทั้งหมด,"นี่ดูจบละพูดตลอดเลยว่า ตอนนี้สนุกมาก ตอนนี้สนุกมาก สรุปสนุกทุกตอน 55555555 แค่อยู่ด้วยกันก็สนุกแล้วอะ จริงๆไม่ต้องไปเที่ยว อยู่หอเล่นเกม ไก่กาอาราเล่ ก็สนุกอยู่ดี รักทั้งหมด"" คือความสนุกทั้งหมดที่พูดถึง"
ตระกูลนี้พูดเลยน่ะ แม่งเป็นเห็บของพรรคเพื่อไทยชัดๆ ถ้าเทียบตอนนี้ก็แบบลุงป้อมอ่ะ แม่งกร่างชิบหาย,ความหยิ่งของตระกูลนี้
Eristoff ไงวะ // งิ้วเอง,ความเรียบง่าย แต่ไม่แพง
ก่อนหยุดปีใหม่จะขึ้นไป,"""ปีใหม่ที่มาถึงแล้ว"""
วันนี้ฉีดน้ำหอม Chanel จ้า ฟุ้งจนเวียนหัวอะ 🤢,"""ยิ้มง่าย แต่ทําร้ายใจได้"""
โฮกาเด้น,ความมุ่งมั่นที่มั่นคง
จะมาเล่าปสก ถูกบีเอ innisfree สาขาสยามเหวี่ยงจนร้องไห้กลางร้าน,"""มาเที่ยวที่เดียวมีตึก"""
ขาดชาแนล coco ไปได้อย่างไร,ความจําเป็นสําหรับทุกคน
เหมือนให้เลือกคูปอง,"เลือกที่คูปองแล้วกดปุ่ม ""ซื้อคูปอง"""
5555 ฝันแล้วทำไมท้องยังร้องอยุ่เลยอ่า,"ความฝันที่บอกว่า ""มีลูกแล้ว"" เป็นคําที่ ""ไม่จริง"" แต่เป็นคําที่คนส่วนใหญ่ใช้เรียกตัวเองว่า ""ท้อง"" เช่น"
ว้าวว,ความเรียบง่าย แต่ไม่หวั่นไหว
บาบีก้อนของชั้นนน ม่าย,"ความหยิ่งทะนงในศักดิ์ศรีของตัวเองและอํานาจของ ""บาบีคอก"" ที่สั่งสอนให้เด็กๆ ขยันฝึกฝนอย่างเป็นกิจตรงกันข้ามกับ ""บาบีคอก"", ""บาบีคอก"" และ ""บาบีคอก"" คือ ""ความอ่อนน้อมถ่อมตน"""
เสียงหนิงมาก...รักรีโว่มาก,ความเรียบง่าย แต่มีพลัง
