text,label
หวังจะให้หัวหน้าให้คำยืนยัน ปลอบใจ หัวหน้าที่ไม่รู้ความประสงค์อาจให้การสนับสนุนว่า เอ้อ แล้วผมจะหาคนมาทำแทนคุณนะ ซึ่งเป็นย้ำคำพูดของลูกน้อง ซึ่งจริง ๆ แล้วเขาไม่ได้ต้องการฟังเช่นนั้น ส่วนการสื่อสารในลักษณะที่,1.0
ซึ่งมีผลทำให้เกิดงานใหม่ 120 งาน และเพิ่มยอดเงินเดือนอีก 15 ล้านบ้าน ตัวอย่างของการเปิดแถลงข่าว สวัสดีครับทุกท่าน ผมนายธุรกิจ รวยมาก ประธานบริษัท XYZ จำกัด ผมคิดว่าผู้รู้จักหลาย ๆ ท่านในที่นี้,1.0
มันขัดแย้งกันในตัวเองตั้งแต่แรก ซึ่งอยู่แต่การเวลาเท่านั้น ที่เป็นปัจจัยผลักดันให้มีการเปิดโปงความขัดแย้งขั้นพื้นฐานนี้  ผมเห็นว่า พรรคการเมืองแบบฝรั่งในสภาพแวดล้อมของสังคมไทยคงจะเกิดความสำเร็จได้ยากในเวลานี้ เห็นทีจะต้องรอคอยอีกสัก 5,1.0
143 วรรคท้าย คณะรัฐมนตรีที่พ้นจากตำแหน่งต้องอยู่ในตำแหน่งเพื่อดำเนินการไปจน กว่าจะตั้งคณะรัฐมนตรีขึ้นใหม่ ฉะนั้นจึงขอความกรุณาท่านได้โปรดดำเนินการตามประเพณีการปกครองประเทศไทยในระบอบประชาธิปไตย เพื่อให้มีการแต่งตั้งคณะรัฐมนตรีชุดใหม่บริหารราชการแผ่นดินสืบต่อไปโดยเร็วด้วย,1.0
ไปเมื่อไรก็ได้ 3 โมงเช้า 4 โมงเช้า เราจะออกไปเมื่อไรเราก็มีจุดหมายอย่างนี้เราก็สบายบางที่ผมวิ่ง 4 โมงเช้า กลับมาก่อนพวกที่วิ่งกันแต่เช้า ผมวิ่งรถไว ผมไม่เปลี่ยนอาชีพแน่ๆ ถ้า,1.0
ในขณะที่ความสำเร็จของกลุ่มหัตถกรรมบ้านสันป่าม่วงเป็นผลจาการเป็นผู้นำของคุณผ่องศรี ปรีชาพงค์มิตร ความสำเร็จของกลุ่มหัตถกรรมบ้านแม่ทุ่งใส ก็ขึ้นอยู่กับความเป็นผู้นำของคุณเจริญ ไชยขัติย์ ในขณะที่เครือข่ายทางสังคมของคุณผ่องศรี รวมศูนย์อยู่ที่หมู่บ้านและหน่วยราชการ,1.0
มีความเท่าทียมกันมากขึ้น แต่คุณกลับไม่แยแสว่าในระหว่างที่คุณเอามีดประดิษฐ์ประดอยแต่งหน้าเค้กอยู่นั้น มีดของคุณจะสะบัดไปกรีดกรายทำร้ายใครไว้บ้าง หรือตัวคุรเองจะได้รับการกดขี่กดดันจากชาวบ้านบางคนในงานภาคสนามหรือจากอาจารย์และเพื่อน,1.0
สนิทกัน มากเป็นทหารเรือด้วยกัน วันหนึ่งมีข้าศึกมาโจมตีทางอากาศ เรายิงสู้ข้าศึก ด้วยกันจนกระสุนหมด ผมหันไปทำสัญญาณให้เขาลุกไปยกลังปืนมาใหม่  เขาถูกระเบิดตาย ผมรู้สึกว่าผมเป็นสาเหตุให้เขาต้องตาย,1.0
นอกจากนี้ จากการ บ่น ของ ผม เรายังพอจะรู้ปฏิกิริยาของ ผม ต่อสรณาด้วยบ้าง เรียกว่า ผู้เขียนสร้าง ผม โดยอาศัยพฤติกรรมของ ผม เองด้วย นับได้ว่าเป็นการสร้างตัวละครอีกวิธีหนึ่ง,1.0
บางเรื่องเกี่ยวข้องกับการสังเกตที่เฉพาะเจาะจง ใช้ได้เฉพาะกับสิ่งของบางสิ่งหรือเหตุการณ์บางอย่างเช่น ครูสมศรีสูง 154 ซม. ผมดำ ตาดำ อายุ 45 ปี หรือ บางคนมีความคิดความเข้าใจในแบบกว้าง ๆ เช่น คุณสมศรี,1.0
กี่นาทีผมยังไม่ได้ให้โอกาสคุณได้เล่าเรื่อง ที่คุณกังวลอย่างแท้จริงเลย ผู้รับบริการ ดิฉันจะขอเริ่มเลยนะคะ ผู้ให้บริการปรึกษา ครับ ผู้รับบริการ ที่ดิฉันมาหาอาจารย์ เพราะปีนี้เป็นปีแรกที่ดิฉันเข้ามาเรียนในมหาวิทยาลัย,1.0
ใช้จะต่างจากภาษาปรกติดังจะสังเกตได้จากข้อความที่เป็นตัวเอนในบทตัดตอนต่อไปนี้ซึ่งตัดมาจากคำประกาศสดุดีเฉลิมพระเกียรติคุณพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดชฯ อักษรศาสตรดุษฎีบัณฑิตกิตติมศักดิ์ ในเอกสารวิทยาวิวัฒน์ จดหมายข่าวฝ่ายวิชาการ จุฬาลงกรณ์มหาวิทยาลัย ปีที่ 2 ฉบับที่ 2,1.0
ฯ ก็มีคนแสดงแทนอยู่แล้ว และเป็นคนที่เขาสนับสนุนมากเสียด้วย ผู้สัมภาษณ์เพราะเหตุนี้หรือเปล่าคะ ที่ทำให้คุณไม่พอใจ และขอหยุดพักการแสดง แต่การใช้เทคนิคนี้ได้อย่างมีประสิทธิภาพต้องอาศัยความชำนาญของผู้สัมภาษณ์อย่างมากที่จะ,1.0
วางตัวได้ถูกต้องและรู้สึกกังวลใจน้อยลง เช่น ผู้สัมภาษณ์อาจเกริ่นว่า ผมจะขอถามคุณก่อน หลังจากนั้นผมจะเปิดโอกาสให้คุณได้ถามในสิ่งที่คุณอยากทราบจากเรา จากการเกริ่นแบบนี้ ผู้ถูกสัมภาษณ์ก็จะเข้าใจได้ทันทีว่าตนควรจะถาม,1.0
ผมว่าอย่างนี้ ผมเอาความคิดของผมเองเป็นหลักตัดสิน ส่วนท่านผู้อ่านจะเห็นด้วยหรือไม่เห็นด้วยนั้น ขึ้นอยู่กับตัวท่านเองนะครับ  เรื่องในธรรมบท มีว่า  พระวักกลิเกิดในตระกูลพราหมณ์ในกรุงสาวัตถี วันหนึ่งเห็นพระพุทธเจ้าเสด็จเข้าไป,1.0
มีรายการวิทยุกระจายเสียงรายการหนึ่งซึ่งออกอากาศทางสถานีวิทยุ ท.ท.ท เป็นรายการสนทนา จัดโดยอาจารย์ จำนง รังสิกุล และคุณนิลวรรณ ปิ่นทอง ทำให้เกิดนักพูดจำนวนหนึ่ง เมื่อนักพูดบางคนพูดพาดพิงไปถึงการดำเนินงานของรัฐบาลบางอย่าง ผู้,1.0
"เรียกพระองค์ท่านว่า ใต้ฝ่าละอองธุลีพระบาท"") คำลงท้าย ควรมิควรแล้วแต่จะทรงพระกรุณาโปรดเกล้า โปรดกระหม่อม ขอเดชะ หรือ การจะควรประการใดสุดแต่จะทรงพระกรุณาโปรดเกล้า โปรดกระหม่อม ขอเดชะ",1.0
เช่น การที่จะคาดหวังให้ใครมาสนิทชิดเชื้อกับเราโดยเรา ไม่ได้เข้าไปมีสัมพันธภาพกับเขาก่อนนั้นก็คงเป็นไปได้ยาก ผู้ให้บริการปรึกษา คุณรู้สึกว่าคุณยังไม่ได้ก้าวไปสู่วิธีการที่ดีในการสร้างมิตรภาพกับผู้อื่นใช่ไหม,1.0
สรุปได้ว่าเรื่องความสัมพันธ์ในลักษณะความคาดหวังแต่อย่างเดียว หรือเป็นความคาดหวังที่ขึ้นอยู่กับตัวบุคคล สุดแล้วแต่ว่าเขาจะกรุณาหรือไม่ น่าจะเอาประกันภัยไม่ได้ แต่ถ้าเป็นความคาดหวังที่มีความแน่นอนจริง ๆ โดยมีเหตุผลอันสมควรมาสนับสนุน มิใช่เป็น,1.0
"จินตวิโรจน์ ภาคใต้  ขบวนการโจรแยกดินแดนภาคใต้ พระนคร  โพธิสามต้น 2517 หน้า 212  213 และโปรดดูธำรง สันติ ปฐมกำเนิดโจรจีนและโจรแบ่งแยกดินแดน"", ชาวกรุง ปีที่ 26 ฉบับที่ 3 ธันวาคม",1.0
เพราะฉะนั้นผู้บรรยายส่วนใหญ่ก็คงจะไปสนใจข้อความส่วนอื่น ๆ มากกว่าที่จะมาสนใจเกี่ยวกับภูมิศาสตร์ใน เตภูมิกถา ผมขอให้ดูภาพที่ ๑ ภาพ ๑ ในบทความนั้นก็จะแสดงให้เห็นว่าภูมิที้ง ๓๑ ภูมินั้นอยู่ใน,1.0
"ว่า ผมโกหกไม่เป็น ถ้าได้เข้าไปในสภา ผมสาบานว่าจะไม่ทำให้ท่านผิดหวัง ผมขอรับใช้พ่อแม่พี่น้องประชาชนที่ผมเคารพรัก."" เรื่องโกงกินที่เขาว่า เป็นการใส่ร้ายทั้งนั้น สาบานได้ ให้ฟ้าผ่าสิเอ้า ถ้าผมเลวจริง ยิงเป้า",1.0
5 เป้าหมายในอนาคตของคุณ อีก 10 ปี คุณจะเป็นเช่นไร 6 คุณรู้สึกอย่างไรเกี่ยวกับการขาดงานหรือมาทำงานไม่ตรงเวลา หลายครั้ง ผู้สัมภาษณ์มักจะถามเราว่ามีข้อสงสัยใดหรือจะถามอะไรเพิ่มเติมหรือไม่ คำถามเหล่านี้เป็นคำถามตัวอย่างสำหรับ,1.0
สองศรีย่าสองไส้ ปู่สังสีย่าสังไส้ ปู่ส่างสีย่าส่างใส ปู่สร้างสี ย่าสร้างไส้ ปู่สังคะสี ย่าสังคะสา ปู่จางสักย่าจางสัก หรือทำให้ฟังดูเป็นบาลีสันสกฤต เช่น ในปฐมมูลมุลี เรียก,1.0
หัวหน้า สวัสดี รัชนี หายไปหลายวัน ไหนมานั่งคุยกันหน่อยซิ ลูกน้อง นั่งลง ขอบคุณค่ะ หัวหน้า เป็นไง หน้าตาไม่ค่อยสบาย ลูกน้อง หนูต้องสบายค่ะ ไม่มีสิทธิหรอก,1.0
ห้างพลัสมอลล์_บางใหญ่ค่ะ,1.0
เลข 1182 บวกจุลศักราช เป็นพุทธศักราช เพิ่งจะเปลี่ยนมาใช้ 1181 บวกจุลศักราชนี้ในสมัยปลายอยุธยา และรัตนโกสินทร์มานี้เองครับ  การนับปีแบบรอบละ 60 ปี โดยไม่มีศักราชกำกับไว้ ทำให้ประวัติศาสตร์ของไทยสับสนไปหลายตอนนะครับ,1.0
ข้อตกลงว่าให้ทำสัญญาเป็นหนังสือเท่านั้น คู่กรณีอาจตกลงกันมากกว่านั้นก็ได้ เช่น ต้องทำต่อกรมการอำเภอด้วย เป็นต้น โปรดดูคำพิพากษาศาลฎีกาที่ ๙๓๐/๒๔๘๐ ที่ ๘๕๖/๒๔๘๑ที่ ๑๘๑๕,1.0
แง่ที่ว่าผู้พิพากษาใกล้ชิดกับประชาชนอย่างในอเมริกาผู้พิพากษาต้องใกล้ชิดประชาชนและต้องทำงานรับใช้สังคมให้มากที่สุด มิฉะนั้นอาจไม่ได้รับเลือกคุณคงแปลกใจถ้าผมจะเล่าให้ฟังว่าผมไปดูศาลที่สหรัฐอเมริกาศาลที่ฟิลาเดลเฟีย มีโทรศัพท์ให้ชาวบ้านติดต่อถามปัญหากฎหมายจากผู้พิพากษา,1.0
มีให้บริการทุกสาขาค่ะ ^^,1.0
มีปัญหามากกว่าที่อื่น โดยเฉพาะในเรื่องการพัฒนาส่วนใหญ่พื้นที่ระแงะเป็นพื้นที่ที่ผู้ว่าจรูญเคยรับราชการมาก่อน ท่านรู้จักพื้นที่หมด ผมก็กลัว ผมก็พยายามซอกแซก ผมโชคดีเท่าที่ผมจำได้ ผมยังไม่เคยขัดแย้งเรื่องที่ท่านผู้ว่าไม่เห็นชอบเลย เช่น,1.0
ซึ่งอยู่ในกฎหมายเก่าของกรุงศรีอยุธยา แต่เมืองสิงห์ที่ปรากฏในกาญจนบุรีนั้นเป็นเมืองซึ่งเกิดขึ้นสมัยลพบุรีตอนนั้นเลย อันนี้ผมนำมาเปรียบเทียบเพื่อชี้ให้เห็นว่าการที่จะนำเอาเมืองราดที่อยู่ในเขตเมืองน่านมาผสมกับเมืองราดในสมัยพ่อขุนผาเมือง,1.0
ให้ท่านทั้งหลายได้ไต่ถามบ้าง เพราะเข้าใจว่าคงมีหลายท่านที่อยากจะถามสองท่านนี้หรือรวมทั้งตัวผมเองด้วย ขอเชิญคุณชายศุภวัฒย์ครับ พันเอก หม่อมราชวงศ์ศุภวัฒย์ เกษมศรี ข้าพระพุทธเจ้า ขอรับพระราชทานบรรยายสืบต่อจากท่านอาจารย์ ดร.ประเสริฐ ในขึ้น,1.0
ปิ่นทองกลอนสวด ซึ่งเป็นวรรณกรรมประเภทกลอนสวด ที่มุ่งเน้นคุณความดีผ่านพฤติกรรมของตัวเอก จึงเป็นแก้วหน้าม้าสำนวนเดียวที่ให้รายละเอียดเกี่ยวกับคุณลักษณ์ด้านความกตัญญูของตัวเอกอย่างชัดเจนที่สุด ดังในตอนที่นางสัปดนนำเขาพระสุเมรุมาได้ แต่ท้าวทศคาริวงศ์ไม่,1.0
ตัวอย่างของการถามแบบเปิดเช่น มันเป็นยังไงไหนลองเล่าซิครับ แล้วจะได้ประโยชน์ในแง่ไหนบ้างละครับ คิดว่ามีทางออกอย่างอื่นอีกไหมครับ,1.0
ทำไมคิดว่าตัวเองจะทำไม่ได้ ลองดูแล้วหรือ อย่าเพิ่งดูถูกตัวเองสิคะ มนุษย์เรามีศักยภาพที่จะถ่ายทอดความคิดออกมาในรูปต่างๆได้ การเขียนเรื่อง ถิ่นที่ฉันรัก ไม่จำเป็นจะต้องเป็นบทบรรยายร้อยแก้ว จะเป็นบทกวี,1.0
คุณใช้น้ำเสียงที่เหมาะสมกับสภาพการณ์ ซึ่งแสดงถึงความมั่นคงหนักแน่นในเรื่องที่พูด คุณเล่าเรื่องราวด้วยจังหวะที่แตกต่างกันและนุ่มนวล ภาคผนวก ฉ แบบสังเกตพฤติกรรมกล้าแสดงออก และไม่กล้าแสดงออกของนักศึกษาครู,1.0
หญิงที่แตกต่างกัน ทรงผมซึ่งแสดงความเป็นชนเผ่า เช่น ไว้จุก ผูกแกละ ทรงผมคนจีนสมัยโบราณ ทรงผมชายเมื่อยังเด็ก แยกเกล้าไว้สองข้างศีรษะ เมื่อโตขึ้นใช้ผ้าดำหุ้มห่อแล้วเสียบด้วยไม้ไผ่ ปล่อยยาวลงมาข้างล่าง,1.0
วินิจฉัยขึ้นก่อนถึงจะได้ชื่อ มนังคศิลาบาตร ผมเห็นเป็นเหตุผลที่ฟังไม่ได้ถนัดนัก ในเรื่องราชบัลลังก์ ตามทรรศนะคุณพิริยะเห็นว่ากษัตริย์ในพระราชวงศ์จักรีให้ความสำคัญแก่ราชบัลลังก์ เพราะถึงพระองค์เป็นพระโพธิสัตว์ ส่วนกษัตริย์อยุธยาไม่ได้ให้ความสำคัญต่อราชบัลลังก์,1.0
ออก ทำทางเข้าไป พื้นที่นาเสียหายมาก ชาวบ้านก็พากันร้องไห้เสียดายที่นาของตน มาร้องเรียนกับผม ผู้ใหญ่บ้าน จนผมต้องเข้าไปเจรจากับผู้รับเหมาว่า ทำไมจึงทำทางกว้างนัก ช่างรับเหมาบอกว่า ต้องทำให้กว้างเพื่อให้รถขุดวิ่งสวนกัน,1.0
